,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
429,2021-11-27,710.0,1561.0,76981.0,94261.0,323.0,42859.0,86048.0,72.0,9834.0,102286.0,95560.0,86740.0,81027.0,2220.0,20.0,14933.0,130.0,51976.0,443.0,4.0,66174.0,758.0,84747.0,3942.0,28.0,90529.0,26145.0,181.0,1638065410.0,3048208964.6135254,1.047582208471,0.8751231374330001,3714886438.9414396,3103320244.810575,3546152663.629855,0.0,0.0,0.9307233150220001,110.38717140074499,40.90951490057064,92.214593744869,34.174752817611505,0.00424959553991929,232.18040243384,281.0648507754792,-31.373756173206033,232.67016709096401,0.00432467463082505,0.0574209464675255,205.914181275828,232.67016709096401,0.001654030467,13394258.12814087,10869815.326966062,8039500.652202861,13128622.970158366,13394258.12814087,9276202.733488278,13394258.12814087,13394258.12814087,13394258.12814087,8374045.639929961,10404710.080897525,13394258.12814087,82.0538935635,15456029.326495811,15999125.430576801,15999997.145187533,14891573.040355582,15974628.391894935,15999953.314785637,13453563.967834244,15792181.450916287,15999998.786885813,15999961.398127701,15999634.12357786,15985677.847430818,15855487.311914152,15537083.399158545,11662717.443591781,14166695.471422847,15042409.971812762,7798715.112402302,15999986.755293569,15999916.175683983,15996115.566102834,15246890.04794776,15647552.932676412,12214995.889318049,15929584.570093429,14507743.916128334,13828942.991421212,15798343.953935647,15339262.859512674,16000000.0,13365987.018197492,916.0,0.010601851851999999,1017.0,144944.37892528548,33653244.22939579,203.3061379501469,47203.700926534904,11.674000000000001,2710.4740180126482,12.456865923034,0.056333900104250274,0.04074018114243025
430,2021-11-28,762.0,1558.0,77046.0,94338.0,322.0,42906.0,86119.0,72.0,9835.0,102367.0,95637.0,86811.0,81096.0,2217.0,20.0,14930.0,128.0,52028.0,443.0,4.0,66540.0,765.0,84846.0,3992.0,28.0,90694.0,26483.0,185.0,1638151765.0,3126767156.5363636,1.0629386335070001,0.8879693299439999,3811126936.0153117,3183781005.8136334,3585462806.484735,0.0,0.0,0.93101424755,107.21911718406,42.00268208246335,89.56988168639299,35.08866108437543,0.004160722875073572,238.195433500957,269.9683644379311,-27.107281118916394,232.18040243384,0.00424959553991929,0.0568105602391877,205.42832269179698,232.18040243384,0.001654430412,13394526.537341578,10865425.928964073,7556975.800266983,13126897.987000247,13394526.537341578,9194459.028591467,13394526.537341578,13394526.537341578,13394526.537341578,8415446.825236497,10404632.641788138,13394526.537341578,82.0431124188,15456034.454389678,15999124.892148407,15999997.14487388,14896227.960800348,15974620.392166177,15999953.315187424,13466917.576657716,15792065.782510651,15999998.786572162,15999961.38460291,15999634.053272879,15985675.910255441,15855330.748649666,15537084.221766874,11661135.344976764,14162841.800505219,15046301.40543657,7808488.771983002,15999987.141407056,15999917.390195487,15996245.002794778,15251486.360949595,15649748.081777152,12214725.820279941,15930874.362019133,14533730.749377465,13842599.903860053,15798334.889538065,15340390.05305389,16000000.0,13366255.427398203,984.0,0.011388888888999998,1102.0,149227.119381455,35545218.391164735,190.88681111315378,45468.366722712955,9.749,2322.1672812008296,12.448477682865,0.05634178660431315,0.041094183706598376
431,2021-11-29,770.0,1562.0,77145.0,94453.0,326.0,42960.0,86232.0,72.0,9849.0,102489.0,95753.0,86925.0,81198.0,2217.0,20.0,14949.0,129.0,52085.0,444.0,4.0,67138.0,799.0,85080.0,4121.0,31.0,91038.0,27230.0,191.0,1638238452.0,3279582891.8709116,1.0875557902369999,0.9087268594419999,3996946513.537104,3339720762.1080275,3675164574.927809,0.0,0.0,0.931094254823,62.925053266275995,44.21334839354953,52.578163390072,36.94326083477679,0.004312950479158329,249.809157096069,264.7252207090593,-21.21086980569489,238.195433500957,0.00416072287507357,0.0555094473896304,211.088575885577,238.195433500957,0.00165620189,13397359.741164658,10867639.14970674,7681989.793236388,13128353.379814994,13397359.741164658,9165813.629946651,13397359.741164658,13397359.741164658,13397359.741164658,8402121.5915738,10409235.79004581,13397359.741164658,82.0522086238,15455604.401545035,15999123.83098746,15999997.144714167,14897508.077163301,15974595.442467302,15999953.297802476,13450313.13028758,15791833.486666381,15999998.787494142,15999961.378725616,15999633.332560908,15985654.719791783,15855175.924717441,15536224.05781791,11602191.796964472,14163814.209345417,15042653.568081448,7709935.770679371,15999988.080398273,15999922.411299646,15996451.326711116,15263025.604806703,15654398.301471913,12301438.927636579,15933714.872670898,14553470.005340116,13830674.858096002,15798073.01995453,15339046.339181697,16000000.0,13369088.631221276,1032.0,0.011944444443999998,1119.0,254270.74224782817,63519159.795121774,261.2558385757782,65264.10082104178,7.8366,1957.654440499054,12.449501778801,0.056391899802274874,0.04224992142218379
432,2021-11-30,789.0,1556.0,77262.0,94596.0,325.0,43027.0,86370.0,75.0,9860.0,102633.0,95896.0,87064.0,81321.0,2206.0,19.0,14966.0,129.0,52162.0,435.0,4.0,67659.0,815.0,85287.0,4232.0,40.0,91321.0,28017.0,197.0,1638324926.0,3377136380.321276,1.1013760930779999,0.920283448463,4116108462.8973756,3439321512.6867814,3737241518.8286567,0.0,0.0,0.931608325333,64.308246981886,45.94941876039916,53.734428837739,38.39423228581589,0.00450560837320884,257.256778931086,235.62644777010937,-18.242396260211763,249.809157096069,0.00431295047915833,0.0561569544221884,221.173711837099,249.809157096069,0.001658389575,13397487.373076757,10867534.086092481,7792847.414869529,13127492.283598656,13397487.373076757,9166067.439287808,13397487.373076757,13397487.373076757,13397487.373076757,8288303.441520132,10407188.858692335,13397487.373076757,82.0468267725,15455165.722333683,15999122.116396183,15999997.144849002,14905733.205326589,15974558.159457138,15999953.265649106,13512563.567686154,15791507.133782972,15999998.78762898,15999961.358879237,15999632.444359936,15985630.62488625,15854921.769849446,15535067.420703648,11490605.668853363,14182639.466543572,15039988.463957213,7713647.647051207,15999988.635030016,15999925.20339983,15996610.623608653,15271816.699583454,15658201.95548703,12651876.078225581,15936559.03640904,14592472.011084026,13849796.324112423,15797807.657956475,15341293.095986195,16000000.0,13369216.263133375,1213.0,0.014039351852,1308.0,248801.68175796684,64005919.2416917,268.3088286520571,69024.2650178009,31.710050455,8157.625439795518,12.432820497839,0.05638418057641755,0.042796225287366936
433,2021-12-01,712.0,1557.0,77369.0,94722.0,328.0,43075.0,86490.0,76.0,9873.0,102766.0,96021.0,87187.0,81433.0,2211.0,19.0,14983.0,133.0,52217.0,434.0,4.0,67483.0,808.0,85371.0,4176.0,37.0,91338.0,27579.0,200.0,1638410951.0,3295049739.07685,1.088341881543,0.909470164309,4016332640.0007524,3356238299.716815,3690322598.176179,0.0,0.0,0.931729091735,35.655003974929,44.89910892637391,29.795014667209,37.51982779041553,0.004389963497855249,251.020790000047,235.58113942195808,-22.38567120543239,257.256778931086,0.00450560837320885,0.0553829513246469,226.882930123472,257.256778931086,0.001660595937,13398630.99015962,10860028.527910467,7746026.359377826,13126600.94439283,13398630.99015962,9150852.590072023,13398630.99015962,13398630.99015962,13398630.99015962,8233211.92562061,10409055.311701238,13398630.99015962,82.0412559025,15454141.370477576,15999120.91500172,15999997.144694524,14907665.467758438,15974526.345771454,15999953.219450241,13485462.73329742,15791342.018159077,15999998.786392804,15999961.353854842,15999631.921110684,15985604.478478465,15854805.952852018,15534555.03848184,11357694.697556524,14187152.624082563,15036381.526198236,7570561.658006127,15999988.210362503,15999923.762333639,15996501.067812186,15267213.708388891,15655348.838724503,12464867.229503868,15934651.708493732,14592471.358560082,13808055.030976228,15797642.542332578,15340067.77629766,16000000.0,13370359.880216237,946.0,0.010949074073999998,1021.0,448744.86653403717,112644290.90583968,492.76301191684627,123693.76053416939,16.326610000000002,4098.318540222668,12.437243763476,0.056229331653156515,0.04241551329410698
434,2021-12-02,811.0,1556.0,77414.0,94779.0,329.0,43091.0,86543.0,73.0,9871.0,102835.0,96079.0,87243.0,81480.0,2209.0,19.0,14979.0,130.0,52234.0,438.0,4.0,67136.0,781.0,85348.0,4066.0,31.0,91260.0,26956.0,192.0,1638497562.0,3212087845.504982,1.07729450301,0.9002530208789999,3915696657.606064,3272195054.3776402,3634750429.5872946,0.0,0.0,0.931750359924,49.167769079725,43.67430567112216,41.087587953205,36.496914729803024,0.004325177183388427,244.731041100379,181.3030818708759,-24.486703376800214,251.020790000047,0.00438996349785525,0.0547538234628044,221.79356430376203,251.020790000047,0.0016616362489999998,13398847.39509682,10860005.859095832,7527008.477425447,13124971.115484731,13398847.39509682,9132054.98194366,13398847.39509682,13398847.39509682,13398847.39509682,8329940.354592571,10402673.33176956,13398847.39509682,82.03106947180001,15453963.285914013,15999120.277914217,15999997.143570615,14908005.758778164,15974509.798354914,15999953.17578847,13458594.426039506,15791267.754178561,15999998.786420641,15999961.34021957,15999631.542647574,15985588.27856132,15854714.60513895,15534267.241926014,11513578.281363849,14157952.887136893,15040211.690502407,7723135.940424532,15999987.662456501,15999920.69511663,15996343.531124903,15256517.529826587,15650819.500778519,12301349.922155056,15932086.253728993,14556760.25081956,13819926.165562993,15797705.7626538,15340422.221880993,16000000.0,13370576.285153441,1049.0,0.012141203703999999,1167.0,325416.43233916216,79639502.27753422,544.1007138239936,133158.33415760525,12.18864317,2982.9393325951232,12.439923203712,0.05611623072391386,0.0424768153827683
435,2021-12-03,777.0,1550.0,77466.0,94843.0,324.0,43098.0,86604.0,74.0,9868.0,102908.0,96143.0,87304.0,81535.0,2207.0,19.0,14979.0,129.0,52256.0,438.0,4.0,66247.0,751.0,85257.0,3878.0,29.0,90989.0,25952.0,181.0,1638585128.0,2968228355.5468087,1.036017720862,0.865797079427,3619654456.380496,3024934992.6751866,3493815195.909444,0.0,0.0,0.93138296769,131.637274338445,40.47576869151926,110.008897889364,33.82548542847232,0.004215047358305431,226.22840352378103,147.66617625759747,-30.246590497537014,244.731041100379,0.00432517718338843,0.0540538093475882,216.640111476032,244.731041100379,0.001663720153,13399425.861328114,10858756.063021662,7550741.621935744,13120493.754599614,13399425.861328114,9126652.064610817,13399425.861328114,13399425.861328114,13399425.861328114,8359514.639190851,10403621.867893402,13399425.861328114,82.0030859662,15453888.1636986,15999119.434181822,15999997.143273357,14902127.483047707,15974475.298439024,15999953.15790806,13489232.370524496,15791147.065033916,15999998.786123386,15999961.322339166,15999631.071375279,15985573.409047756,15854623.69437276,15534562.714665782,11520911.877948781,14160549.816764284,15041108.811961519,7727334.152255699,15999986.239695909,15999914.27126412,15995945.308794,15244785.187848723,15642999.537522465,12228918.839090347,15927765.957098866,14518042.328539034,13836198.289971711,15797735.826072048,15341944.088495104,16000000.0,13371154.751384731,1081.0,0.012511574074,1165.0,121546.12043138615,27497184.779701702,161.42163560756427,36518.158917696775,11.940999999999999,2701.393366477469,12.421694439097,0.05635907985279581,0.04425957881213002
436,2021-12-04,884.0,1565.0,77559.0,94946.0,331.0,43158.0,86709.0,76.0,9892.0,103023.0,96246.0,87408.0,81637.0,2221.0,20.0,15011.0,131.0,52320.0,446.0,4.0,64943.0,704.0,85163.0,3649.0,29.0,90630.0,24317.0,176.0,1638670114.0,2650475785.941821,0.979299437951,0.818444102304,3232346787.017872,2701415993.8372135,3300672564.2368574,0.0,0.0,0.9312939908869999,31.647762247113,35.985202943584596,26.449442691879,30.074434823549126,0.004109494709598138,202.02167418861697,147.14934243610526,-39.11844374034214,226.22840352378103,0.0042150473583054205,0.0534448325699667,200.33369384465198,226.22840352378103,0.00166550551,13400182.835192446,10859346.686231943,7762457.226047641,13119759.5336588,13400182.835192446,9117722.509875057,13400182.835192446,13400182.835192446,13400182.835192446,8087756.552127908,10400305.527402546,13400182.835192446,81.9984970854,15453037.373419382,15999118.108481944,15999997.144301139,14900703.854190607,15974453.930462817,15999953.181067994,13472053.340718227,15790905.812427891,15999998.78715117,15999961.330132913,15999630.879021013,15985557.26041862,15854476.926069634,15533621.843876485,11449131.699069582,14152531.217295032,15041291.064813782,7609739.088347399,15999984.07978879,15999904.995229762,15995290.773998715,15218056.73093898,15631037.99622708,12098992.89492292,15919758.789107544,14475133.493838059,13799254.098202545,15797311.8814817,15338327.84363442,16000000.0,13371911.725249065,1564.0,0.018101851852,1679.0,505564.97091542406,102135081.83545345,372.1035827501716,75172.98875877225,49.77,10054.618724367469,12.427338655041002,0.056685480975161726,0.04741942562518204
437,2021-12-05,731.0,1562.0,77596.0,95009.0,331.0,43160.0,86759.0,77.0,9888.0,103102.0,96310.0,87460.0,81685.0,2216.0,20.0,15007.0,130.0,52336.0,447.0,4.0,64136.0,656.0,85067.0,3393.0,29.0,90422.0,22942.0,171.0,1638756781.0,2522644834.8125563,0.952631209356,0.7971528858079999,3072714037.253568,2571218366.566201,3225502174.478873,0.0,0.0,0.931566714622,85.398657196404,34.351491470189444,71.460797588489,28.74500676478164,0.00389328892729604,192.044627328348,110.1661716169056,-41.21155562567661,202.02167418861697,0.00410949470959814,0.0493004988111376,178.986539112105,202.02167418861697,0.0016674546489999999,13416921.458229696,10876900.251044594,7727883.746825195,13135721.992885895,13416921.458229696,9130208.586090466,13416921.458229696,13416921.458229696,13416921.458229696,8088286.6482318705,10416201.174895871,13416921.458229696,82.0982624555,15453235.74734866,15999116.700487886,15999997.142747156,14905067.433958897,15974421.986672802,15999953.122877382,13491374.423745286,15790887.64970784,15999998.78664614,15999961.292536361,15999630.790781828,15985542.592373483,15854462.80368059,15533559.410559177,11463832.91700062,14150772.876236545,15046973.376549246,7627668.128868325,15999982.730204005,15999897.611988924,15994862.751087124,15196401.476158004,15618365.026981562,12115963.054624463,15912802.529046476,14456380.85333673,13806677.672993284,15797475.581664337,15339555.614204416,16000000.0,13388650.34828631,1125.0,0.013020833333,1215.0,187356.57591433122,35980823.798983075,246.63438652536263,47364.808846619,17.8410116,3426.270423882733,12.409756574747,0.05678745313980287,0.047825507511148425
438,2021-12-06,908.0,1567.0,77681.0,95102.0,334.0,43192.0,86848.0,79.0,9905.0,103215.0,96403.0,87550.0,81775.0,2221.0,20.0,15030.0,128.0,52389.0,456.0,4.0,63723.0,654.0,85083.0,3309.0,28.0,90383.0,22463.0,169.0,1638843296.0,2431079512.662241,0.935549575566,0.782922503345,2961107643.022416,2478027748.714167,3165099659.450377,0.0,0.0,0.931094697093,32.087818308805,33.38948523301182,26.852959686314,27.94227056137413,0.0036621682091578524,185.06922768890098,109.8911409679941,-41.79192083124378,192.044627328348,0.00389328892729604,0.04582768866737599,169.843089059933,192.044627328348,0.001670279611,13418005.209227018,10883503.27741674,7658269.935317275,13136054.778100945,13418005.209227018,9131490.894536551,13418005.209227018,13418005.209227018,13418005.209227018,8111534.326562788,10421222.752087347,13418005.209227018,82.1003423631,15453265.074857622,15999116.115934623,15999997.142583935,14897515.153483491,15974380.496646183,15999953.09630821,13512093.596713845,15790709.431632934,15999998.786482915,15999961.277000055,15999630.808668021,15985525.55992727,15854380.14241661,15533566.492026685,11448191.684757344,14118278.529222813,15047065.946717741,7638085.565785646,15999982.034602152,15999893.711494507,15994601.949426215,15191157.61686272,15613344.221146008,12057648.908911454,15910055.233550774,14428942.019425115,13796511.049286207,15797206.704981992,15338451.828991758,16000000.0,13389734.099283643,1704.0,0.019722222222,1870.0,498631.5942710789,92281364.05303401,355.8591653057887,65858.58088915928,121.40674468612413,22468.65247528458,12.427474692362,0.056824629457389725,0.04792672211394949
439,2021-12-07,772.0,1568.0,77731.0,95163.0,333.0,43229.0,86907.0,79.0,9910.0,103294.0,96464.0,87611.0,81827.0,2226.0,19.0,15035.0,130.0,52426.0,449.0,4.0,63892.0,651.0,85155.0,3336.0,29.0,90481.0,22604.0,169.0,1638929407.0,2453377915.1169457,0.94081554437,0.7873379713230001,2988786546.854352,2501218385.0472374,3176803959.8611326,0.0,0.0,0.931368278013,65.937720730958,34.08375185925789,55.181136817536,28.52358488815099,0.0036935463428307493,186.799159178397,105.33069241606043,-41.484642718472706,185.06922768890098,0.0036621682091578602,0.0426236162103738,164.048456681869,185.06922768890098,0.0016710047820000002,13418151.42872213,10880439.81090684,7666203.468392176,13133773.866583196,13418151.42872213,9122701.213055363,13418151.42872213,13418151.42872213,13418151.42872213,8048730.3247660315,10416605.928136269,13418151.42872213,82.0860866661,15452399.4140006,15999115.508136604,15999997.14243927,14901892.448202612,15974371.122857155,15999953.072178056,13507533.63622006,15790567.152919345,15999998.786338255,15999961.276592243,15999630.413063928,15985516.47987683,15854239.706608783,15533341.673940528,11329628.116936298,14142934.569416653,15043167.716650032,7633845.292552693,15999982.233416637,15999894.48706389,15994665.635972556,15189563.046241635,15614367.67728202,12106039.341514848,15910658.692623088,14440333.528703582,13796517.282717416,15797111.116683612,15337405.029242646,16000000.0,13389880.318778751,1214.0,0.014050925926000001,1342.0,242653.2161353284,45327416.746013194,262.14207819321274,48967.9197917697,27.941,5219.35530660359,12.416101296638,0.056558491300357935,0.04801990363349642
440,2021-12-08,849.0,1569.0,77711.0,95150.0,330.0,43163.0,86893.0,81.0,9875.0,103296.0,96452.0,87596.0,81811.0,2218.0,19.0,14979.0,131.0,52368.0,458.0,4.0,64986.0,711.0,85336.0,3616.0,29.0,90790.0,24129.0,178.0,1639016249.0,2637948793.08662,0.9841494340889999,0.824023092755,3213036607.309952,2690258481.6725917,3264785301.9238963,0.0,0.0,0.9308590144399999,53.780307439092,36.71579599484424,45.029965704658004,30.741940929576767,0.003976478929552925,200.81478795687198,150.2620567436492,-39.59013322420573,186.799159178397,0.0036935463428307397,0.0434036851697896,165.710901839124,186.799159178397,0.0016724432310000002,13424986.108095635,10916939.653186912,7644761.455270729,13136227.764526777,13424986.108095635,9180279.833078543,13424986.108095635,13424986.108095635,13424986.108095635,8126007.232256105,10463469.961906506,13424986.108095635,82.1014235283,15454721.401919158,15999115.060964495,15999997.141047154,14893744.231042147,15974345.781626305,15999953.07862143,13515024.089859607,15790951.469781667,15999998.786252858,15999961.269568613,15999630.390662016,15985499.523357337,15854355.72331023,15534466.010726035,11304074.779936204,14143249.287951272,15049682.460113455,7604396.713625334,15999983.888264852,15999904.49714771,15995243.493740724,15220988.953071771,15630276.419186693,12064688.64052868,15918784.911489451,14481255.096918393,13780330.936106497,15798026.727000363,15339365.725284168,16000000.0,13396714.998152258,1215.0,0.0140625,1363.0,297506.66669431736,59743738.18797517,302.2839060193711,60703.07849005505,29.48809449038825,5921.645442339521,12.399954876129,0.05641576768948859,0.049678686893342386
441,2021-12-09,722.0,1558.0,77794.0,95254.0,329.0,43206.0,86994.0,82.0,9873.0,103406.0,96556.0,87697.0,81902.0,2205.0,19.0,14976.0,132.0,52423.0,446.0,4.0,63398.0,639.0,85159.0,3228.0,28.0,90400.0,22012.0,170.0,1639103291.0,2351217273.3574414,0.928051658343,0.777537859182,2862071551.1585603,2397893443.4375877,3083957154.139126,0.0,0.0,0.9315267413799999,89.299869033571,32.864647557547286,74.816987146514,27.5345746919672,0.0037314892777405963,178.87947194741002,112.08695064934109,-47.10528257477654,200.81478795687198,0.00397647892955293,0.0453581674856115,177.062927816208,200.81478795687198,0.001674541426,13433350.056858882,10926500.947643988,7830769.097906597,13144142.520996988,13433350.056858882,9178122.650513908,13433350.056858882,13433350.056858882,13433350.056858882,8249078.290073715,10455106.7653947,13433350.056858882,82.1508907562,15454150.157813577,15999113.422074104,15999997.141436597,14904427.862073395,15974308.41286486,15999953.067495422,13523217.223270306,15790720.209912961,15999998.786642298,15999961.258442609,15999629.787375716,15985480.368081966,15854114.320735672,15533588.99032036,11278869.343002176,14148412.92970836,15047573.601864072,7609622.081321861,15999981.302932203,15999890.098827267,15994369.028262123,15188626.035085162,15610158.1697456,11996344.662118774,15907587.792593114,14446201.000309953,13775511.980729204,15797992.281950865,15342461.368830692,16000000.0,13405078.946915505,950.0,0.01099537037,1058.0,179171.5953579406,32050120.365603425,229.88000310595714,41120.81356686259,24.621,4404.191478817182,12.393336901189,0.057044522818116686,0.05239230353770865
442,2021-12-10,777.0,1566.0,77850.0,95317.0,332.0,43239.0,87055.0,82.0,9885.0,103483.0,96619.0,87760.0,81959.0,2213.0,19.0,14998.0,133.0,52469.0,448.0,4.0,62808.0,624.0,85130.0,3129.0,27.0,90227.0,21352.0,168.0,1639190172.0,2227958120.3702965,0.899722536707,0.7539359823649999,2711717555.740848,2272324362.0935564,3013948684.2967763,0.0,0.0,0.9313176285410001,104.35818012235399,31.184453184271945,87.448500885995,26.13147985828033,0.0035727708153430408,169.482347233803,120.60532819268258,-45.47136955808864,178.87947194741002,0.0037314892777406,0.0430279293385079,158.476064468239,178.87947194741002,0.0016761271419999998,13435710.876864102,10928905.561822878,7621483.723828513,13145664.76529146,13435710.876864102,9164123.893957129,13435710.876864102,13435710.876864102,13435710.876864102,8230268.175010458,10455914.56032092,13435710.876864102,82.1604047831,15453879.36160758,15999113.0742088,15999997.140578138,14901082.05665618,15974288.309926098,15999953.046621656,13499573.549666777,15790546.439067528,15999998.785783835,15999961.257568844,15999629.546815004,15985476.764852608,15854058.963430116,15533440.93283844,11278954.241692415,14138515.885858752,15042673.320618132,7604499.081738125,15999979.946421329,15999884.936624918,15993999.097882286,15175676.22479437,15603765.780539796,11930280.228548257,15903608.659905307,14420057.626699649,13752002.263578113,15797758.400959732,15339940.16801418,16000000.0,13407439.766920727,1078.0,0.012476851851999999,1171.0,153318.120163086,25984714.878714077,182.28016240443566,30893.269778462574,17.030372,2886.3474208248363,12.388243454324998,0.05644086590283962,0.0514129819095666
443,2021-12-11,736.0,1559.0,77887.0,95370.0,332.0,43252.0,87107.0,81.0,9888.0,103549.0,96673.0,87812.0,82003.0,2216.0,20.0,14995.0,132.0,52482.0,444.0,4.0,63564.0,646.0,85285.0,3263.0,28.0,90554.0,22129.0,170.0,1639276444.0,2371898373.9400067,0.934505350873,0.783089155296,2887101768.9714236,2419309941.246541,3089443807.1146574,0.0,0.0,0.9315423601430001,113.595588858297,33.26548957631562,95.189903023246,27.875543043668202,0.0036585033957478616,180.443860560714,139.97618568210677,-42.262479061418645,169.482347233803,0.00357277081534304,0.0431075852801934,149.89008651775,169.482347233803,0.001677025143,13435820.32624112,10930803.489025343,7460924.657154467,13144799.532494668,13435820.32624112,9170400.702767143,13435820.32624112,13435820.32624112,13435820.32624112,8223835.644385859,10457609.31499315,13435820.32624112,82.15499707810001,15452610.597586688,15999111.75137288,15999997.139325678,14904677.762281582,15974273.005627878,15999953.032147415,13501057.641418755,15790559.209007023,15999998.785803378,15999961.246966949,15999629.085951773,15985461.137107547,15853987.722147608,15533465.855416138,11411814.906291619,14139739.93648814,15041770.793389993,7602430.211739823,15999981.512451459,15999890.921045152,15994411.853290817,15189861.583427522,15611268.105063895,12021640.190963333,15908007.209098978,14438334.188571488,13766476.441258442,15797816.269911934,15340851.914742848,16000000.0,13407549.216297742,983.0,0.011377314815,1107.0,140850.53971557828,25415615.148339123,179.8092000905735,32445.46622867697,10.23524915,1846.8878704267665,12.377411441642,0.05665303426027605,0.05341957751008362
444,2021-12-12,755.0,1557.0,77923.0,95417.0,331.0,43276.0,87152.0,81.0,9892.0,103627.0,96720.0,87858.0,82040.0,2218.0,20.0,15009.0,132.0,52512.0,445.0,4.0,63607.0,645.0,85327.0,3261.0,28.0,90597.0,22126.0,171.0,1639363488.0,2370383743.976807,0.934532199893,0.7831615465549999,2885261153.722176,2417921595.0239882,3087385489.8245783,0.0,0.0,0.9314577461299999,156.170482648843,33.46253880878097,130.874802100606,28.042451237282584,0.0035967521110886478,180.328822107636,131.02795787739814,-41.43993401023477,180.443860560714,0.0036585033957478603,0.0442309355566407,159.859121896607,180.443860560714,0.001678443204,13436674.529673822,10928208.951268416,7332601.950803757,13144785.821103824,13436674.529673822,9164762.491542222,13436674.529673822,13436674.529673822,13436674.529673822,8081683.043055858,10460075.071477279,13436674.529673822,82.15491138189999,15452069.189624934,15999111.035333741,15999997.13932449,14903323.938086886,15974251.033663806,15999953.019818068,13497356.498542704,15790389.223397013,15999998.785802186,15999961.244637597,15999628.470102224,15985447.256039718,15853935.812522626,15533220.929108579,11376832.787987735,14138569.912847934,15042587.42373238,7600537.36308896,15999981.492779676,15999890.762650365,15994408.013381789,15189505.515599715,15610806.317630786,11988144.934998687,15907877.941524995,14442981.381626163,13764021.238382388,15797707.356317548,15340981.616888192,16000000.0,13408403.41973044,948.0,0.010972222222,1049.0,102452.13902538037,18475073.552854605,127.92596371362188,23068.73835346162,6.1160000000000005,1102.8910760103017,12.372489574004,0.056649742805716524,0.05351411489264304
