,time,AdrActCnt,AdrBal1in100KCnt,AdrBal1in100MCnt,AdrBal1in10BCnt,AdrBal1in10KCnt,AdrBal1in10MCnt,AdrBal1in1BCnt,AdrBal1in1KCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalNtv100Cnt,AdrBalNtv100KCnt,AdrBalNtv10Cnt,AdrBalNtv10KCnt,AdrBalNtv1Cnt,AdrBalNtv1KCnt,AdrBalNtv1MCnt,AdrBalUSD100Cnt,AdrBalUSD100KCnt,AdrBalUSD10Cnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,AdrBalUSD1Cnt,AdrBalUSD1KCnt,AdrBalUSD1MCnt,AssetEODCompletionTime,CapAct1yrUSD,CapMVRVCur,CapMVRVFF,CapMrktCurUSD,CapMrktFFUSD,CapRealUSD,IssTotNtv,IssTotUSD,NDF,NVTAdj,NVTAdj90,NVTAdjFF,NVTAdjFF90,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SER,SplyAct10yr,SplyAct180d,SplyAct1d,SplyAct1yr,SplyAct2yr,SplyAct30d,SplyAct3yr,SplyAct4yr,SplyAct5yr,SplyAct7d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in100K,SplyAdrBal1in100M,SplyAdrBal1in10B,SplyAdrBal1in10K,SplyAdrBal1in10M,SplyAdrBal1in1B,SplyAdrBal1in1K,SplyAdrBal1in1M,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalNtv10K,SplyAdrBalNtv1K,SplyAdrBalNtv1M,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD100K,SplyAdrBalUSD10K,SplyAdrBalUSD10M,SplyAdrBalUSD1K,SplyAdrBalUSD1M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,TxCnt,TxCntSec,TxTfrCnt,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,VelCur1yr,VtyDayRet180d,VtyDayRet30d
1840,2021-04-11,703.0,1511.0,34811.0,72622.0,440.0,19055.0,59279.0,122.0,7928.0,79456.0,59197.0,34419.0,19010.0,438.0,1.0,1497.0,15.0,7721.0,121.0,0.0,22730.0,656.0,50272.0,2412.0,42.0,66249.0,11863.0,189.0,1618189022.0,1957009063.5461164,1.550459032311,1.085042795239,2255449136.905716,1578409222.705976,1454697666.8864467,0.0,0.0,0.948242954952,127.31089929209,53.76329348978308,89.094759134897,37.62464730361558,0.037812921539932785,2266.23920421287,659.8498669523237,6.260785641305929,2226.6765662129,0.0373280531808238,1.04529590130705,1868.66861886535,2226.6765662129,0.000621891461,993785.7112649381,651463.528596916,301811.8933579527,863549.2051801488,931829.9828943382,432558.9777427448,966161.7537885418,981503.2539929436,993783.7112649381,363678.4416105769,547588.2936083218,993785.7112649381,86.7680424056,974884.4041089948,995084.9417315596,995238.6882063678,943728.1600053797,994639.8968151554,995232.1923600702,849132.3162177638,990352.3157450366,995232.110462759,995081.0311458199,994635.4062382748,990145.6838967439,974744.5362621619,943528.2340053794,173500.09884531584,529328.3512814736,848132.975498026,0.0,995236.9903340092,995212.8869605742,994892.9211025664,957994.3714722496,980678.1461466477,692429.5505253406,993017.4121212142,892073.1236211276,825973.3041537227,990369.228914615,962999.9906323075,995238.778286469,696488.3582332175,845.0,0.009780092593,982.0,7817.388643238522,17716072.6178756,11.674137049849492,26456.3870577229,1.5236244869320772,3452.8975447841926,10.93602891841,0.06440162285916855,0.04788757221740776
1841,2021-04-12,972.0,1523.0,34903.0,72763.0,446.0,19114.0,59408.0,122.0,7950.0,79604.0,59326.0,34511.0,19069.0,444.0,1.0,1509.0,15.0,7745.0,121.0,0.0,23383.0,716.0,51045.0,2697.0,45.0,67524.0,12699.0,211.0,1618275161.0,2299885717.572181,1.69420445083,1.185597083424,2650015603.194772,1854469670.7861764,1564165176.107937,0.0,0.0,0.948056392829,31.02553394823,63.748503792697505,21.711536965131998,44.61093236546731,0.04444790345307575,2662.69327623807,809.3315100127609,22.31461809199581,2266.23920421287,0.0378129215399328,1.05683112878586,1903.7790896297,2266.23920421287,0.000623977723,993785.7112649381,651654.6444533311,303356.3641441345,863744.141353572,931814.6771811867,434440.4682886814,966116.2183407436,981503.2539929436,993783.7112649381,364402.95988812397,535201.1026395948,993785.7112649381,86.78762928040001,974789.7637845072,995084.6934610822,995238.687985287,943542.486145614,994638.0673535048,995232.1830719523,845704.6768765028,990336.4134366831,995232.1011746419,995080.7828753436,994633.576776624,990131.7777429405,974649.9013817741,943342.560145614,173524.58445170804,528566.0734992123,844705.3361567652,0.0,995237.4533577968,995215.503677268,994915.8053152404,960038.8139660163,981725.6547689198,702629.0204920907,993336.2707487581,898929.7672272964,822327.7087590396,990346.3638195073,962712.146102059,995238.778286469,696463.8726268255,1929.0,0.022326388889,2237.0,32078.05480309048,85414020.8389853,22.33921236839852,59482.470569789046,5.704163133844342,15188.436823052412,10.983422549700999,0.0654071828193479,0.05596910650868618
1842,2021-04-13,955.0,1516.0,34969.0,72925.0,440.0,19165.0,59554.0,122.0,7959.0,79769.0,59472.0,34577.0,19119.0,438.0,1.0,1502.0,14.0,7755.0,121.0,0.0,23323.0,703.0,51015.0,2643.0,44.0,67481.0,12558.0,205.0,1618361617.0,2224753420.496175,1.650897410549,1.116914546741,2563381044.795808,1734255296.2266634,1552719768.300714,0.0,0.0,0.947998399278,16.59348307201,59.83923982259483,11.226320003771999,40.48423420903434,0.040596080780198635,2575.64425816411,768.9470906861726,23.605485710751953,2662.69327623807,0.0444479034530757,1.24260657306461,2231.9785930524104,2662.69327623807,0.000624748746,993785.7112649381,651667.9753204786,298223.8191455597,863765.7989624524,931806.74875178,436543.1607795364,966050.5492920239,981503.2538341782,993783.7112649381,363868.49621745624,529018.0992342758,993785.7112649381,86.78980540219999,974727.0789637673,995084.2246964183,995238.6879284446,943484.7687152793,994637.2298236466,995232.1729280871,849364.7290955328,990321.515002095,995232.0910307762,995080.3141106793,994632.6395800898,990117.8742205327,974587.216561035,943284.8427152793,196659.7197230024,526590.7130616987,848365.3883757952,0.0,995237.375291338,995214.8709674085,994910.7038441777,959697.2577397148,981494.4479192378,704684.1592516304,993266.805476411,899005.0938920045,826044.4680569498,990338.4275653736,962864.618000441,995238.778286469,673328.7373555311,1522.0,0.017615740741000002,1736.0,59977.68967295548,154481192.02409664,41.40785800915757,106651.91172416146,3.1879,8210.896330601367,11.050637955894999,0.06541364913338987,0.055674832262582775
1843,2021-04-14,757.0,1522.0,35031.0,73046.0,442.0,19199.0,59656.0,122.0,7968.0,79895.0,59574.0,34639.0,19153.0,440.0,1.0,1508.0,14.0,7766.0,121.0,0.0,23499.0,709.0,51279.0,2701.0,45.0,67829.0,12746.0,207.0,1618447717.0,2308184826.258787,1.7029373236849998,1.1520306542779999,2659456617.2213273,1799112336.1678147,1561687902.5628703,0.0,0.0,0.947976268694,38.138807314246,61.72255020154686,25.800758802178997,41.75507160683215,0.042503593055812486,2672.17945607002,813.8644427081038,32.643783085063376,2575.64425816411,0.0405960807801987,1.12087278432642,2154.56683344158,2575.64425816411,0.000626179656,993785.7112649381,651784.7435429622,288295.1146146324,863783.6134154849,931795.867837409,436280.08150724083,966052.0423690745,981502.4346523603,993783.7112649381,363157.007468818,528727.0429492824,993785.7112649381,86.79159537,974738.0105927974,995084.0063428481,995238.6879227387,943462.7434997548,994635.9054042499,995232.160990459,847995.4880683698,990312.2401076554,995232.0790931486,995080.0957571097,994631.3151606929,990110.5963432638,974598.1573606232,943262.817499755,196713.19029919358,523832.7229639013,846996.1473486322,0.0,995237.4625268688,995215.5050353681,994915.1176642114,959800.2373105057,981690.9443715442,707834.5270796634,993327.0953826779,898682.4143624768,824618.5199509065,990333.1298663439,962779.4143633753,995238.778286469,673275.2667793399,1281.0,0.014826388889,1455.0,26095.173089346266,69730985.43194233,25.231319411458,67422.61338083875,5.0622,13527.106842517656,11.081448583543,0.06539934518572241,0.05537980640704659
1844,2021-04-15,1868.0,1530.0,35377.0,73466.0,448.0,19437.0,60049.0,119.0,8051.0,80320.0,59967.0,34985.0,19393.0,447.0,1.0,1515.0,14.0,7847.0,118.0,0.0,25066.0,844.0,53804.0,3365.0,59.0,70369.0,14483.0,262.0,1618534329.0,3267428350.101205,1.9321067742440001,1.314033197686,3764804478.96629,2560457907.4530907,1948548873.7748609,0.0,0.0,0.9477720280159999,18.008566958376,83.4507287369668,12.247695179946001,56.75515939036436,0.0598251735791485,3782.8153013171996,1236.8527395324645,83.75749017508826,2672.17945607002,0.0425035930558125,1.09952706826196,2232.18956016401,2672.17945607002,0.000631642537,993785.7112649381,652100.5382943623,321520.6203952046,863755.7189121725,931769.6313413426,438548.1825289912,966060.8298133867,981494.4346523604,993783.7112649381,365931.4502120751,528886.7182377789,993785.7112649381,86.7887925749,974409.4932901661,995083.6925462177,995238.6878574848,943259.475257076,994630.7911750831,995232.1429600528,841021.669607839,990241.8816647051,995232.061062742,995079.7819604786,994626.4005780766,990038.2477211537,974259.6488529919,943159.4952570758,193132.76221853792,519798.32126321364,840022.3288881014,0.0,995238.1368439489,995222.1539914402,994954.0779871502,963714.5125593247,983507.1407138561,747822.6335230423,993802.6603924354,913580.7049932467,820944.7018373429,990222.9617418352,962549.3461225374,995238.778286469,676865.6948599959,4145.0,0.047974537037000005,5125.0,55264.74041975666,209056305.68317857,14.951876188765182,56560.186030261204,3.6157458914351364,13677.698883795632,11.154834477432999,0.07010178953968588,0.08296256218425183
1845,2021-04-16,1786.0,1499.0,35351.0,73588.0,447.0,19323.0,60139.0,122.0,7964.0,80460.0,60057.0,34959.0,19278.0,446.0,1.0,1484.0,14.0,7763.0,120.0,0.0,24649.0,797.0,53113.0,3159.0,56.0,69874.0,13832.0,244.0,1618620666.0,2930459186.944931,1.829941312973,1.24455705723,3375155958.289945,2295469334.104608,1844406667.2311523,0.0,0.0,0.948713258814,24.468516153636,72.97782701076622,16.64122463549,49.63277728288431,0.05507944711998673,3391.3027023535496,1050.7331774474403,60.09761938015791,3782.8153013171996,0.0598251735791485,1.5013660670139,3161.6379543410103,3782.8153013171996,0.000634861728,993785.7112649381,652468.0403705569,325640.26417141646,864110.1795222242,932061.7574477037,442607.56840151513,966351.1209855552,981468.7609700097,993783.7112649381,341751.0588188297,528565.6506536277,993785.7112649381,86.8244082099,974606.2520774712,995083.1899950457,995238.6878216594,944196.2246460919,994627.1531594523,995232.1173084847,844682.6831984677,990280.5034608089,995232.0354111741,995079.2793815167,994622.6625624752,990079.8647617773,974456.4543970467,944096.244646092,193128.96603853788,519345.5179796442,842685.4000592128,0.0,995237.9642993959,995220.0126116569,994943.06189706,963194.6521687253,983177.0116382668,742573.2496686109,993652.675096902,910341.9325424584,821508.1574441069,990362.0115194225,963398.9582544204,995238.778286469,676869.4910399957,2951.0,0.034155092593,3245.0,40674.259609263914,137938726.52912658,18.236304924099482,61844.83017004192,3.105538,10531.81941166164,11.201368514997,0.07064275516984454,0.08623909599395871
1846,2021-04-17,2122.0,1486.0,34319.0,72673.0,442.0,18253.0,59200.0,122.0,7342.0,79549.0,59117.0,33927.0,18208.0,441.0,1.0,1471.0,14.0,7164.0,121.0,0.0,23548.0,785.0,52044.0,3092.0,57.0,68882.0,12667.0,240.0,1618707276.0,2887003148.676471,1.795337940922,1.221023035704,3325106285.9258146,2261430162.3882055,1852078213.3189929,0.0,0.0,0.9502855421549999,56.901924357938995,71.4512883325613,38.699433033356,48.59456651376218,0.055424105084990516,3341.0136157830398,1015.6137996901836,57.335101106451205,3391.3027023535496,0.0550794471199868,1.3965444546991201,2832.6826296393297,3391.3027023535496,0.0006360945919999999,993785.7042956289,652530.70150399,298892.49791064195,864109.9620301424,932083.1980141328,445870.62533843855,966371.402516993,981477.6282674241,993783.7042956289,349617.41953955573,528567.9119657144,993785.7042956289,86.8243869646,975821.9003557592,995082.6811632807,995238.6807355704,945761.0153752642,994625.1614815632,995232.0893658216,849063.6773122466,990613.9736102285,995232.0064698909,995078.7705497517,994620.6708845865,990436.3005082585,975672.0667799861,945661.0353752641,193128.96603853788,520624.62471640384,848064.336592509,0.0,995237.934387847,995219.6590685728,994940.6083755924,964357.0948235801,984195.3860284936,748721.912319819,993625.7017218532,912001.3675433395,825917.0984078157,991195.8627180167,964651.867356269,995238.7713171596,676869.4840706866,2570.0,0.02974537037,2714.0,17490.423787017316,58435744.018240415,8.872230942743931,29642.244382079072,1.0097180000000001,3373.4815861012194,11.220960283832,0.07065647299312526,0.08638953152772531
1847,2021-04-18,956.0,1484.0,34293.0,72739.0,440.0,18193.0,59239.0,120.0,7275.0,79617.0,59156.0,33901.0,18148.0,439.0,1.0,1469.0,14.0,7098.0,119.0,0.0,23342.0,761.0,51817.0,2969.0,56.0,68777.0,12448.0,223.0,1618792771.0,2812923400.454144,1.780339586346,1.210866341532,3239462598.669164,2203262936.723766,1819575671.693877,0.0,0.0,0.950547164084,39.401857457272,68.78377125749843,26.798473366954003,46.78206006205809,0.057722747350764825,3254.9602085757397,915.140734831792,55.37085114797183,3341.0136157830398,0.0554241050849904,1.4264664837418402,2811.00191818085,3341.0136157830398,0.000637946255,993785.7042956289,652639.3043566303,299484.664758426,864195.9410265672,932136.2439088817,447106.6228833393,966357.2925646163,981463.6282674242,993783.7042956289,351164.6819941903,528527.9727321796,993785.7042956289,86.8330259966,975870.6706961769,995082.3336074222,995238.6807455793,946021.3916616087,994623.2659764666,995232.0668223029,850239.808331664,990614.6878574714,995231.9839263716,995078.4229938936,994618.7753794895,990438.014633271,975720.8371204047,945921.4116616088,193104.48043214562,523326.1642105587,849240.4676119265,0.0,995237.8825611969,995218.8701211844,994934.889322181,963781.6209175617,983878.6238461595,749050.9370544449,993577.7320793855,908295.0693832492,829291.0135326496,991260.7069282681,964823.1901867125,995238.7713171596,676893.9696770789,1433.0,0.016585648148,1662.0,25258.676507735923,82215986.95396726,20.07155145951062,65332.10132508739,2.309735,7518.095517354688,11.247750134969001,0.07063293304768065,0.0865634145890965
1848,2021-04-19,1243.0,1490.0,34433.0,72988.0,436.0,18269.0,59472.0,120.0,7309.0,79879.0,59389.0,34041.0,18223.0,435.0,1.0,1474.0,14.0,7131.0,119.0,0.0,23850.0,806.0,52655.0,3223.0,59.0,69532.0,12933.0,245.0,1618879652.0,3066387879.6872754,1.875769278179,1.275760785016,3530824744.0290823,2401408211.338845,1882334242.864366,0.0,0.0,0.950040195538,26.008871301592997,73.5357485737197,17.689328029357,50.01362663227803,0.06358126665425745,3547.7162323129496,1013.2829859557556,65.44541165894786,3254.9602085757397,0.0577227473507649,1.4508515858087598,2729.62744132577,3254.9602085757397,0.000641104102,993785.7042956289,652883.0021345291,323282.63368479814,864327.2682742528,932095.5845993117,445563.973504563,966352.5061302714,981463.5497317433,993783.7042956289,378524.463937558,528692.0502763247,993785.7042956289,86.8462215485,975743.2826331629,995081.871459037,995238.680279452,945516.8369094782,994620.3530303453,995232.0546911681,848787.6221213733,990600.5081559857,995231.971795237,995077.9608455086,994615.7626288644,990422.8369455452,975583.4558573907,945416.8569094783,193109.9804321456,523502.4814752621,847788.2814016356,0.0,995238.0314873739,995220.6932740087,994945.6488212416,964842.3902900699,984537.6077047708,755512.8067570562,993697.6137599972,914608.3949181371,827805.8793466971,991239.0805275661,964614.4598987293,995238.7713171596,676888.469677079,2553.0,0.029548611111,2981.0,38265.35799176415,135754631.68264776,17.92329348736474,63586.759241632884,3.298477471832041,11702.062068737117,11.280745422969,0.07084683763149234,0.08753342369721075
1849,2021-04-20,937.0,1478.0,34427.0,73067.0,442.0,18207.0,59541.0,120.0,7236.0,79965.0,59458.0,34035.0,18162.0,441.0,1.0,1463.0,14.0,7056.0,119.0,0.0,23719.0,794.0,52525.0,3138.0,60.0,69468.0,12729.0,245.0,1618965650.0,2915411780.679192,1.800188577204,1.230139130045,3439375768.0220633,2350259727.6474104,1910564155.0980983,0.0,0.0,0.9507273597,31.673550461226,70.27034177107801,21.643773493072,48.01846772548545,0.061192883317082114,3455.82976381656,1052.7244903879107,64.18826830252368,3547.7162323129496,0.0635812666542575,1.63592880210066,2953.0147527244603,3547.7162323129496,0.000643527138,993785.7042956289,651467.4865878576,361467.0624462825,843621.3528815323,931974.8895938052,437503.742534532,966349.968599157,981463.5497317433,993783.7042956289,376983.88152311975,528400.4613587565,993785.7042956289,84.7657242859,975934.6554080663,995081.556367645,995238.6800855654,946200.7293251773,994617.7553395679,995232.0504948817,845912.1717136999,990606.0725772366,995231.9675989511,995077.6457541165,994613.2647425907,990426.4085079858,975784.8218322935,946100.7493251769,189916.98043214562,519876.44967332477,844912.8309939624,0.0,995237.9907807688,995220.1598743444,994941.935364024,964875.3523274168,984459.3913775448,754185.8939916884,993657.6315373128,913504.1039557143,824919.7586469534,991313.0022382961,965019.0974238341,995238.7713171596,680085.5042847431,1553.0,0.017974537037,1779.0,31421.76222193632,108588261.11813429,24.264993542737887,83855.68690381023,2.212964668981493,7647.629169340706,11.307558887765,0.07084296547422457,0.08765078091303385
1850,2021-04-21,1321.0,1474.0,34544.0,73274.0,439.0,18255.0,59737.0,120.0,7251.0,80176.0,59655.0,34152.0,18209.0,438.0,1.0,1459.0,14.0,7071.0,119.0,0.0,24252.0,832.0,53530.0,3362.0,63.0,70423.0,13403.0,255.0,1619052387.0,3391164127.311693,1.9684469327660001,1.345127800435,3970697752.301207,2713355308.1064734,2017172871.7734766,0.0,0.0,0.950884017003,22.989530559092003,78.30584137753851,15.709774116460002,53.50988254755739,0.07384793241944887,3989.6935958856798,1185.9639159158548,101.9565778597807,3455.82976381656,0.0611928833170822,1.4841409412812299,2874.1244166500896,3455.82976381656,0.000646580024,993785.7042956289,657932.8565533491,344524.63487426064,849981.093988969,935149.1134806768,452680.0211936549,969492.4521973536,981463.5497317433,993783.7042956289,390269.794765931,535589.4412225349,993785.7042956289,85.4047409009,975830.1093825871,995081.1979599311,995238.680212577,946356.6407468948,994614.7269922572,995232.039535429,847706.7690286889,990595.276506811,995231.9576386893,995077.2873464023,994610.1365249705,990415.6041077209,975680.2758068144,946256.6607468949,189916.98043214562,521025.33248497295,846707.428308951,0.0,995238.1930508099,995222.401647408,994953.1410539858,965967.1311551732,985012.6315440089,762596.5371790419,993825.7843233345,917668.2108054193,826548.8408805165,991307.6264825008,965146.3111618182,995238.7713171596,680091.1505847431,2753.0,0.031863425926,3082.0,43290.95667086347,172717652.58950844,19.46269336646983,77650.18308289141,4.49501925,17933.749515107855,11.356249526304,0.07153637473871026,0.08927722808502485
1851,2021-04-22,2380.0,1482.0,34796.0,73691.0,435.0,18352.0,60107.0,118.0,7230.0,80591.0,60025.0,34404.0,18306.0,434.0,1.0,1466.0,15.0,7065.0,117.0,0.0,24561.0,867.0,53999.0,3435.0,66.0,70969.0,13652.0,262.0,1619138629.0,3551228307.4711185,1.8454442029499998,1.300140361092,4092118981.446226,2882953080.707256,2217416801.280262,0.0,0.0,0.950326272412,11.068682751246,75.14343859287355,7.798036465156,52.93956719452439,0.0792508184906115,4111.69570497185,1144.9962853992524,104.16006979255354,3989.6935958856798,0.0738479324194489,1.68769104864679,3318.4578430765005,3989.6935958856798,0.000653187981,993785.7042956289,671705.1085662866,352073.67426385934,863689.4756528275,934802.1357130848,469860.09006559104,969514.8402263904,981454.3754198167,993783.7042956289,409562.0017606676,549562.0787206304,993785.7042956289,86.7821371659,975815.3267326497,995080.6044800767,995238.6801703058,945801.5517055016,994608.4601289621,995232.005178708,844842.6221385892,990573.386047003,995231.9232819686,995076.693898248,994603.8696616753,990408.7023838637,975655.5193730164,945701.5717055013,168848.97733214562,518057.12625410885,843843.2814188515,0.0,995238.2250087522,995222.6602435983,994954.4852939186,966577.839983596,985179.9391454317,767598.575539416,993863.3430898292,919025.5841679081,825915.6540767231,991333.3110980921,964976.7085975598,995238.7713171596,701159.1536847431,5143.0,0.05952546296299999,6023.0,89914.83392232527,369702436.451682,23.988119023715047,98631.8459601627,3.92,16117.84716348965,11.466891203055,0.07155112120037979,0.08928177559262403
1852,2021-04-23,1653.0,1467.0,34898.0,73909.0,433.0,18362.0,60292.0,118.0,7224.0,80829.0,60210.0,34506.0,18316.0,432.0,1.0,1452.0,16.0,7057.0,117.0,0.0,24601.0,859.0,54098.0,3392.0,66.0,71137.0,13577.0,257.0,1619225536.0,3512612879.732772,1.8073515858900002,1.2733035979860001,4047455225.216315,2851486861.322432,2239439883.6476264,0.0,0.0,0.950660204263,6.697177330755,66.36089047834852,4.7182518654229995,46.75214345195247,0.07981209803321496,4066.81827704488,1125.7817332299155,123.81722664234924,4111.69570497185,0.0792508184906115,1.6992547933054998,3422.13369181738,4111.69570497185,0.000656954372,993785.7042956289,672395.9073377289,309697.13187107677,863725.0647661547,934821.4512845256,491194.54151309934,969535.1985442889,981399.8897242915,993783.7042956289,429640.86801199924,549992.164971269,993785.7042956289,86.7857131031,975894.7309842485,995080.1524677776,995238.6802280565,946133.8936308008,994604.5235667508,995231.9831529964,847841.0185559465,990593.1174624824,995231.9012562569,995076.2418859487,994599.9328895599,990426.439842043,975744.9074246155,946033.9136308011,168848.97733214562,531914.8434840083,846841.6778362087,0.0,995238.2129205047,995222.4502614834,994952.8321395552,966746.5384031538,985138.3727386543,769934.1887248646,993841.8692180804,918787.0416427902,828973.0504940801,991370.0465871472,965436.5320988741,995238.7713171596,701159.1536847431,4194.0,0.048541666667,5142.0,148605.70687696067,604352404.800398,34.67918021673912,141033.92393836792,4.6399,18869.63012366054,11.599756010764,0.07151764207351001,0.08631181673102288
1853,2021-04-24,1352.0,1470.0,34862.0,73978.0,437.0,18272.0,60284.0,120.0,7204.0,80909.0,60202.0,34469.0,18226.0,435.0,1.0,1454.0,16.0,7038.0,119.0,0.0,24545.0,857.0,54078.0,3383.0,67.0,71197.0,13484.0,255.0,1619312965.0,3517133465.2526236,1.7904436192989999,1.2613399814,4043883793.800518,2848853912.1112127,2258593205.7347355,0.0,0.0,0.95111394469,40.54855552195,65.61859654359309,28.565833470848,46.2272916341087,0.08081213058937993,4063.22975987822,1112.6628616311948,115.73593304895344,4066.81827704488,0.0798120980332149,1.7253298668901598,3369.8768652337394,4066.81827704488,0.00065933537,993785.7042956289,674339.5052231847,137853.17343328753,865600.439330814,935226.848340924,493022.13764208404,969532.347364954,981399.8897242915,993783.7042956289,429869.9745087901,551862.8747378802,993785.7042956289,86.97414774,976008.8605665035,995079.9581615697,995238.6800781506,946585.4736962161,994602.1355079699,995231.9492258595,849424.9892382034,990655.1807365589,995231.8673291199,995076.0376059507,994597.5448307791,990489.5022452493,975849.0401597802,946385.638647236,168877.7297184408,528047.2903801772,848425.6485184662,0.0,995238.2110843407,995222.3920760627,994952.2152554947,966795.7484920989,985217.5557196737,770708.3732948552,993838.6789530343,918291.9062400719,828300.3504058358,991451.5174041357,965572.0558644143,995238.7713171596,701130.4012984477,2321.0,0.026863425926000002,2800.0,24544.370533209803,99729416.78801616,12.281285988489882,49901.6867180075,1.4377655202240478,5841.971649501143,11.609531547898,0.07147098838848502,0.08644009793714863
1854,2021-04-25,1306.0,1471.0,34903.0,74127.0,438.0,18265.0,60353.0,120.0,7191.0,81065.0,60271.0,34511.0,18220.0,437.0,1.0,1455.0,16.0,7026.0,119.0,0.0,24334.0,822.0,53817.0,3262.0,63.0,71060.0,13117.0,249.0,1619398401.0,3311092348.3438067,1.700419376484,1.1979152157889998,3806939146.636236,2681920938.0964136,2238823668.6100345,0.0,0.0,0.95116252321,66.828527345456,61.28852139506762,47.079509245188,43.17667355929185,0.07814894066811551,3825.151567998,1047.2371698905217,92.32854911568609,4063.22975987822,0.0808121305893799,1.81671029066183,3372.61933910614,4063.22975987822,0.0006612615790000001,993785.7042956289,674385.2926338802,127826.47328368209,865610.7580272326,935238.5323650374,493665.4068902173,969534.5030310734,981399.6371905083,993783.7042956289,429435.088827237,551837.4467555148,993785.7042956289,86.97518454610001,976040.9133705863,995079.794710407,995238.6798077659,946633.8209224289,994600.2760296267,995231.9158447069,849329.2615894714,990651.4206010831,995231.8339479673,995075.8841173785,994595.7850837454,990486.7407730737,975881.092963863,946533.840922429,168880.1128400634,528156.934504594,848329.9208697338,0.0,995238.1385615712,995221.5291277227,994945.8403782726,965891.6229811949,984927.4702345489,760399.1467783777,993744.3193546,916643.3278151219,828308.6568829414,991469.736560051,965571.4282913611,995238.7713171596,701128.0181768253,2029.0,0.023483796296,2449.0,14892.424101648667,56965779.403712586,8.866734368286291,33916.60287187206,1.1969131044675652,4578.374038311461,11.625564404166,0.07165983908889886,0.08765351372769388
1855,2021-04-26,1299.0,1462.0,34968.0,74282.0,433.0,18271.0,60461.0,118.0,7201.0,81232.0,60378.0,34575.0,18226.0,432.0,1.0,1444.0,16.0,7035.0,117.0,0.0,24554.0,854.0,54153.0,3372.0,67.0,71450.0,13421.0,255.0,1619485072.0,3472862027.5327373,1.759882350436,1.239806534787,3992961745.25817,2812972164.7007475,2268879930.677406,0.0,0.0,0.951007577456,56.878682116369,63.90500274503785,40.07004318241,45.01996397045209,0.0743755087797939,4012.0640999281395,1072.5492572225414,86.52077700410659,3825.151567998,0.0781489406681154,1.6627070392988799,3166.86681181367,3825.151567998,0.0006635657550000001,993785.7042956289,674557.2898735127,140121.9097797242,865604.821118122,935152.4133094674,496946.79687978956,969526.6813651419,981399.6371905083,993783.7042956289,431851.61570968776,554868.2450607861,993785.7042956289,86.9745880149,975943.9853019107,995079.6138664818,995238.679707995,946479.612901096,994597.973764532,995231.8926626454,847840.051839317,990659.9637292965,995231.8097694233,995075.6932764094,994593.4828186507,990494.2884012868,975764.2242408597,946379.632901096,168881.29077307362,527263.2983474346,846840.7111195794,0.0,995238.1984406074,995222.1165384513,994949.9637173569,966762.2036101415,985196.9394419257,771240.9973586176,993818.6532819646,918258.4952971304,828935.1579264973,991484.5471714702,965688.0996764399,995238.7713171596,701128.4203438153,1916.0,0.022175925926,2290.0,17497.570869890995,70201375.92303805,11.92551077228723,47845.913642799875,1.0782913427471446,4326.173985499129,11.64210254987,0.07144481613680571,0.08714846020656895
